id,name,date,month,sex,party,topcategory,link
p1821,post1821,20_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115580448819564585
ron,Christiano Ronaldo,,,,,,
p1822,post1822,20_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115580455960616035
tvsynd,TV Syndicates,,,,,,
p1823,post1823,22_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115590786862216464
som,Somalis,,,,,,
p1824,post1824,22_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115593179521083607
p1825,post1825,22_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115593240147764609
p1826,post1826,22_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115595274389789024
poof,Police Officers,,,,,,
p1827,post1827,22_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115595765848682100
gk,Greg Kelly,,,,,,
nema,Newsmax,,,,,,
p1828,post1828,22_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115597116924552201
lscho,Legal Scholars,,,,,,
p1829,post1829,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115596415059652997
p1830,post1830,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115596544162295527
lele,Leonard Leo,,,,,,
koch,Koch,,,,,,
p1831,post1831,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115597077845312894
nene,News Networks,,,,,,
p1832,post1832,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115599428464496784
p1833,post1833,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115599455037289127
tip,Tina Peters,,,,,,
copr,Colorado Prison,,,,,,
p1834,post1834,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115601252711182007
p1835,post1835,23_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115601476787319590
p1836,post1836,24_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115604207333809204
p1837,post1837,24_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115604227117479754
p1838,post1838,24_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115604240580797202
p1839,post1839,24_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115604342260009397
clev,Cleveland,,,,,,
p1840,post1840,24_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115604689359180322
p1841,post1841,24_11_25,nov25,,,,
p1842,post1842,24_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115605992780109632
ky,Kentucky,,,,,,
p1843,post1843,25_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115612007398266637
dadr,Dan Driscoll,,,2,3,,
swi,Susie Wiles,,,1,2,,
jdv,JD Vance,,,2,2,,
p1844,post1844,25_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115612027228424815
insr,Indiana Senate Republicans,,,,,,
inh,Indiana House,,,,,,
ngi,Newt Gingrich,,,2,2,,
p1845,post1845,25_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115612779496430359
s2to,Tom Osborne,,,2,2,,
p1846,post1846,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115612873614937945
tn07,Tennessee 7th Congressional District,,,,,,
p1847,post1847,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115616545250020843
karo,Katie Rogers,,,1,3,,
p1848,post1848,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115616548418162346
s2vc,Victoria Coates,,,1,2,,
p1849,post1849,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115617052659110736
p1850,post1850,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115617658912008194
p1851,post1851,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115617700844849134
sag,South African Government,,,,,,
sruse,Senior Representative U.S. Embassy,,,,,,
wpe,white people,,,,,,
p1852,post1852,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115617866419112089
opc,Office of the Presidency,,,,,,
p1853,post1853,26_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115618236412963848
cub,Cuba,,,,,,
nica,Nicaragua,,,,,,
tasf,Tito Asfura,,,2,3,,
poho,People of Honduras,,,,,,
rmon,Rixi Moncada,,,1,3,,
nacom,Narcocommunists,,,,,,
snas,Salvador Nasralla,,,2,3,,
p1854,post1854,27_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115619210705501837
p1855,post1855,27_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115623160236217960
fz,Fuzzy Zoeller,,,2,3,,
gnor,Greg Norman,,,2,2,,
wfgc,Winged Foot Golf Club,,,,,,
p1856,post1856,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115625421503636680
p1857,post1857,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115625427648743414
fona,Foreign Nationals,,,,,,
p1858,post1858,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115625429081411360
soga,Somalian gangs,,,,,,
p1859,post1859,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115626148731779942
ts,Todd Starnes,,,2,3,,
p1860,post1860,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115629010097815862
p1861,post1861,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115629335172411031
p1862,post1862,28_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115629406693931908
johe,Juan Orlando Hernandez,,,2,3,,
p1863,post1863,29_11_25,nov25,,,,
p1864,post1864,29_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115633041089714842
airl,Airlines,,,,,,
pil,Pilots,,,,,,
drde,Drug Dealers,,,,,,
p1865,post1865,29_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115633174669225455
p1866,post1866,29_11_25,nov25,,,,
mbs,Mohammed bin Salman,,,2,3,,
p1867,post1867,30_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115639162273110013
dlea,Debra Lea,,,1,3,,
churt,Charlie Hurt,,,2,3,,
fofr,Fox & Friends,,,,,,
p1868,post1868,30_11_25,nov25,,,,
may,Mayorkas,,,,,,
p1869,post1869,30_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115640171509477265
p1870,post1870,30_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115641076038424832
baru,Babe Ruth,,,2,1,,
p1871,post1871,30_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115641083942804824
p1872,post1872,30_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115641100589870564
poto,People of Tennessee's 7th District,,,,,,
p1873,post1873,30_11_25,nov25,,,,https://truthsocial.com/@realDonaldTrump/posts/115641123675257358
p1874,post1874,01_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115642237340050337
p1875,post1875,01_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115642722629712717
kili,Kirk Lippold,,,2,2,,
p1876,post1876,01_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115645123576749080
iasr,Ahmed al-Sharaa,,,2,3,,
p1877,post1877,01_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115645716721136333
p1878,post1878,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115647063978030089
eh,Eric Holder,,,2,1,,
p1879,post1879,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115647107696867275
p1880,post1880,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115647333846814832
upp,Unpatriotic Politicians,,,,,,
p1881,post1881,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115647567538614723
s2jh2,Jim Hanson,,,2,3,,
jw,Jesse Watters,,,2,3,,
p1882,post1882,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115647697688351327
nec,National Electoral Commission,,,,,,
p1883,post1883,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115649503125687789
bj,Burt Jones,,2,,,,
p1884,post1884,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115650062002934091
rego,Republican Governors,,,,,,
p1885,post1885,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115650472826053655
p1886,post1886,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115652356733049190
p1887,post1887,02_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115652422974373513
p1888,post1888,03_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115653238186658350
ten,Tennessee,,,,,,
p1889,post1889,03_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115656327877659916
mvef,Matt Van Epps Family,,,,,,
p1890,post1890,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115658619396755634
jpol,Jared Polis,,,2,1,,
p1891,post1891,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115659207921669230
s2tmc,Tricia McLaughlin,,,1,3,,
p1892,post1892,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115659421538834732
vot,Voters,,,,,,
p1893,post1893,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115662363349008651
cgol,Craig Goldman,,,2,3,,
p1894,post1894,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115662364552464423
nmor,Nathaniel Moran,,,2,2,,
potm,People of Texas' 1st Congressional District,,,,,,
p1895,post1895,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115662365895882699
mcl,Michael Cloud,,,2,2,,
potc,People of Texas' 27th Congressional District,,,,,,
p1896,post1896,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115662367365090087
rweb,Randy Weber,,,2,2,,
pot14,People of Texas' 14th Congressional District,,,,,,
p1897,post1897,04_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115662369700704369
jcar,John Carter,,,2,2,,
pot31,People of Texas' 31st Congressional District,,,,,,
p1898,post1898,05_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115663952570644904
p1899,post1899,05_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115663982335866800
jab,James Brown,,,2,3,,
p1900,post1900,05_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115664032674403982
awol,Andrew Wolfe,,,2,3,,
awf,Andrew Wolfe Family,,,,,,
p1901,post1901,05_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115667396705453017
p1902,post1902,05_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115667445871563304
dot,Department of Transportation,,,,,,
doe,Department of Environment,,,,,,
p1903,post1903,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115669815800105560
tohu,Todd Huston,,,2,2,,
s2bs,Ben Smaltz,,,2,2,,
tiwe,Tim Wesco,,,2,2,,
insen,Indiana State Senate,,,,,,
indi,Indiana,,,,,,
p1904,post1904,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115669821715563033
p1905,post1905,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115670459480108739
p1906,post1906,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115670577719463498
jajo,James Jones,2,,,,,
p1907,post1907,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115672630683376515
pesc,Peter Schiff,,,2,3,,
p1908,post1908,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115672772354075395
caco,Caitlin Collin,,,1,3,,
p1909,post1909,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115673706520574050
p1910,post1910,06_12_25,dec25,,,,
p1911,post1911,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115673738803217830
cos,College Sports,,,,,,
sre,Sports Representatives,,,,,,
p1912,post1912,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115674102596009965
rocl,Roger Clemens,,,2,2,,
s2nr,Nolan Ryan,,,2,3,,
bhof,Baseball Hall of Fame Committee,,,,,,
p1913,post1913,06_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115674446098726232
char,Charlotte,,,,,,
ilmi,Illegal Migrant,,,,,,
p1914,post1914,07_12_25,dec25,,,,
hcu,Henry Cuellar,,,2,1,,
icu,Imelda Cuellar,,,1,3,,
cfa,Cuellar family,,,,,,
povo,people in the Oval Office,,,,,,
p1915,post1915,07_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115678904344018257
p1916,post1916,07_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115679765232612242
mlb,Major League Baseball,,,,,,
p1917,post1917,07_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115679783474101246
p1918,post1918,08_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115684148454828379
aic,AI Companies,,,,,,
p1919,post1919,08_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115684406134734247
ls,Lesley Stahl,,,1,3,,
p1920,post1920,08_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115686072737425841
amd,AMD,,,,,,
int,Intel,,,,,,
doco,Department of Commerce,,,,,,
p1921,post1921,08_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115686410399815717
p1922,post1922,09_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115688461364044258
p1923,post1923,09_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115688492399516072
p1924,post1924,10_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115692843128539904
wrmmc,Walter Reed National Military Medical Center,,,,,,
p1925,post1925,10_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115693285064758445
p1926,post1926,10_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115697029631709665
p1927,post1927,11_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115698147293634454
pberg,Phil Berger,,,2,2,,
spage,Sam Page,,,2,3,,
p1928,post1928,11_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115698333420423237
mdan,Mitch Daniels,,,2,2,,
jbanks,Jim Banks,,,2,2,,
cams,Cam Savage,,,2,2,,
p1929,post1929,11_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115701239677984151
p1930,post1930,11_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115701697468059580
p1931,post1931,11_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115702382320619583
p1932,post1932,11_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115702734737677434
p1933,post1933,12_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115703610330402175
p1934,post1934,12_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115707808536071986
anut,Anutin Charnvirakul,,,2,3,,
hman,Hun Manet,,,2,3,,
aib,Anwar Ibrahim,,,2,3,,
p1935,post1935,13_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115710698623079249
p1936,post1936,13_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115713058860389475
s2al,Arthur Laffer,,,2,2,,
p1937,post1937,13_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115713778827349150
s2civ,Civilian Interpreter,,,,,,
s2sol,Soldiers,,,,,,
p1938,post1938,13_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115714676658999589
bru,Brown University,,,,,,
rhi,Rhode Island,,,,,,
favi,Family of Victims,,,,,,
sus,Suspect,,,,,,
p1939,post1939,14_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115714751735035903
bup,Brown University Police,,,,,,
p1940,post1940,15_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115724141568860081
ror,Rob Reiner,,,,,,
s2mic,Michele Reiner,,,,,,
p1941,post1941,16_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115730644486071082
p1942,post1942,16_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115730908630818072
p1943,post1943,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115731785428395132
p1944,post1944,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115731908387416458
terr,terrorists,,,,,,
p1945,post1945,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115732126619539882
ted,Troy Edgar,,,2,2,,
p1946,post1946,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115732274245124697
anba,Andrej Babis,,,2,3,,
cze,Czech Republic,,,,,,
p1947,post1947,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115732659042964265
p1948,post1948,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115732896552615984
p1949,post1949,17_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115736866317724246
s2rwa,Raphael Warnock,,,2,1,,
p1950,post1950,18_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115742569503999806
s2pl2,Paul LePage,,,2,2,,
s2md,Matt Dunlap,,,2,1,,
md2,Maine’s 2nd Congressional District,,,,,,
p1951,post1951,18_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115742571489420298
s2kl,Kevin Lincoln,,,2,1,,
ca13,California’s 13th Congressional District,,,,,,
p1952,post1952,18_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115742629595806439
p1953,post1953,18_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115742633193769571
togo,Tony Gonzales,,,2,2,,
tx23,Texas’ 23rd Congressional District,,,,,,
p1954,post1954,18_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115742789211395317
efl,Eric Flores,,,2,2,,
tx34,Texas’ 34th Congressional District,,,,,,
p1955,post1955,18_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115742838603762912
s2cg,Chris Gober,,,2,2,,
tx10,Texas’ 10th Congressional District,,,,,,
p1956,post1956,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115743433358756069
rmec,Rocky Mount Events Center,,,,,,
p1957,post1957,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115744604019079688
he,Harry Enten,,,2,3,,
p1958,post1958,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115747232618687626
p1959,post1959,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748453260594922
ljb,La Jolla Band of Luiseno Indians,,,,,,
p1960,post1960,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748466708380170
p1961,post1961,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748555238487311
p1962,post1962,19_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748701721247530
syrg,Government of Syria,,,,,,
p1963,post1963,20_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748870260800797
s2em2,Elizabeth MacDonald,,,1,3,,
fobu,Fox Business,,,,,,
p1964,post1964,20_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748898604800291
p1965,post1965,20_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748995021059823
p1966,post1966,20_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115748998203463423
grgi,Greg Gianforte,,,2,2,,
mon,Montana,,,,,,
p1967,post1967,20_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115750227263339859
japa,Jake Paul,,,2,2,,
anjo,Anthony Joshua,,,2,3,,
p1968,post1968,20_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115754059136466585
p1969,post1969,22_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115760829286615399
jela,Jeff Landry,,,2,2,,
p1970,post1970,23_12_25,dec25,,,,https://truthsocial.com/@realDonaldTrump/posts/115766194471748593
ama,Alex Marlow,,,2,3,,
breb,Breitbart,,,,,,
s2jmi,Jason Miller,,,2,2,,
rob,Rod Blagojevich,,,2,1,,
