id,name,date,month,sex,party,topcategory,link
,,,,,,,
p468,post468,01_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114954846612623858
jobs,Jobs Numbers,01_08_2025,aug25,,,6,
pa,Personal Attacks,01_08_2025,aug25,,,9,
budg,Budget ,01_08_2025,aug25,,,3,
eco,Economy,01_08_2025,aug25,,,6,
aogo,Appointment of Government Officials / Political Appointees,01_08_2025,aug25,,,12,
jp,Jerome Powell,01_08_2025,aug25,2,3,12,
,,,,,,,
p469,post469,01_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114955222046259464
jobs,Jobs Numbers / Labor Statistics,01_08_2025,aug25,,,6,
pow,Jerome Powell,01_08_2025,aug25,2,3,6,
eco,Economy,01_08_2025,aug25,,,6,
pa,Personal Attacks,01_08_2025,aug25,,,9,
,,,,,,,
p470,post470,02_08_2025,aug25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114959044159495165
im,Immigration,02_08_2025,aug25,,,8,
pa,Personal Attacks,02_08_2025,aug25,,,9,
me,Media,02_08_2025,aug25,,,10,
en, Endorsements,02_08_2025,aug25,,,15,
biden,Joe Biden,02_08_2025,aug25,2,2,12,
harris,Kamala Harris,02_08_2025,aug25,1,2,12,
,,,,,,,
p471,post471,02_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114961147474079611
aogo,Appointment of Government Officials / Nominations,02_08_2025,aug25,,,12,
dem,Democratic Party,02_08_2025,aug25,,,4,
rep,Republican Party,02_08_2025,aug25,,,4,
pa,Personal Attacks,02_08_2025,aug25,,,9,
en,Endorsements,02_08_2025,aug25,,,15,
jt,John Thune,02_08_2025,aug25,2,2,12,
,,,,,,,
p472,post472,02_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114961522912167613
aogo,Appointment of Government Officials / Nominations,02_08_2025,aug25,,,12,
dem,Democratic Party,02_08_2025,aug25,,,4,
rep,Republican Party,02_08_2025,aug25,,,4,
pa,Personal Attacks,02_08_2025,aug25,,,9,
cs,Chuck Schumer,02_08_2025,aug25,2,2,12,
rl,Radical Left,02_08_2025,aug25,,,4,
maga,,02_08_2025,aug25,,,12,
,,,,,,,
p473,post473,02_08_2025,aug25,,,9,https://truthsocial.com/@realDonaldTrump/posts/114961541517491341
dem,Democratic Party,02_08_2025,aug25,,,9,
rep,Republican Party,02_08_2025,aug25,,,12,
eco,Economy,02_08_2025,aug25,,,6,
pa,Personal Attacks,02_08_2025,aug25,,,9,
maga,Make America Great Again,02_08_2025,aug25,,,4,
,,,,,,,
p474,post474,02_08_2025,aug25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114961565654617117
rep,Republican Party,02_08_2025,aug25,,,4,
maga,Make America Great Again,02_08_2025,aug25,,,4,
leg,Legislation,02_08_2025,aug25,,,3,
pe,Public Endorsements / Praise,02_08_2025,aug25,,,15,
jt,John Thune,02_08_2025,aug25,2,1,12,
mj,Mike Johnson,02_08_2025,aug25,2,1,12,
,,,,,,,
p475,post475,03_08_2025,aug25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114963263700328714
maga,Make America Great Again,03_08_2025,aug25,,,4,
eco,Economy,03_08_2025,aug25,,,6,
im,Immigration,03_08_2025,aug25,,,8,
fp,Foreign Policy / Wars,03_08_2025,aug25,,,10,
pa,Personal Attacks,03_08_2025,aug25,,,9,
jb,Joe Biden,03_08_2025,aug25,2,2,10,
kh,Kamala Harris,03_08_2025,aug25,1,2,10,
lt,Lara Trump,03_08_2025,aug25,1,1,10,
cmtg,Charlamagne tha God,03_08_2025,aug25,1,3,10,
en,Endorsements,03_08_2025,aug25,,,15,
me,Media,03_08_2025,aug25,,,10,
,,,,,,,
p476,post476,03_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114966671063911029
jobs,Jobs Numbers / Labor Statistics,03_08_2025,aug25,,,6,
eco,Economy,03_08_2025,aug25,,,6,
pa,Personal Attacks,03_08_2025,aug25,,,9,
aogo,Appointment of Government Officials / Removal,03_08_2025,aug25,,,12,
scam,Scam,03_08_2025,aug25,,,11,
el,Elections,03_08_2025,aug25,,,5,
,,,,,,,
p477,post477,03_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114968330079746127
dem,Democratic Party,03_08_2025,aug25,,,4,
rep,Republican Party,03_08_2025,aug25,,,4,
cs,Chuck Schumer,03_08_2025,aug25,2,1,12,
rl,Radical Left,03_08_2025,aug25,,,4,
aogo,Appointment of Government Officials / Nominations,03_08_2025,aug25,,,12,
pa,Personal Attacks,03_08_2025,aug25,,,9,
scam,Scam / Fraud Allegation,03_08_2025,aug25,,,11,
,,,,,,,
p478,post478,04_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114970631477859993
jobs,Jobs Numbers / Labor Statistics,04_08_2025,aug25,,,6,
scam,Scam / Fraud Allegation,04_08_2025,aug25,,,11,
elect,Elections,04_08_2025,aug25,,,5,
dem,Democratic Party,04_08_2025,aug25,,,4,
rl,Radical Left,04_08_2025,aug25,,,4,
rep,Republican Party,04_08_2025,aug25,,,4,
aogo,Appointment of Government Officials / Replacement,04_08_2025,aug25,,,12,
maga,Make America Great Again,04_08_2025,aug25,,,4,
,,,,,,,
p479,post479,04_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114970970276629752
eco,Economy,04_08_2025,aug25,,,6,
tax,Taxes,04_08_2025,aug25,,,12,
energy,Energy / Policy,04_08_2025,aug25,,,15,
pa,Personal Attacks,04_08_2025,aug25,,,9,
ew,Elizabeth Warren,04_08_2025,aug25,1,1,9,
pe,Public Endorsements / Praise,04_08_2025,aug25,,,15,
maga,Make America Great Again,04_08_2025,aug25,,,4,
,,,,,,,
p480,post480,04_08_2025,aug25,,,9,https://truthsocial.com/@realDonaldTrump/posts/114970981123138842
ew,Elizabeth Warren,04_08_2025,aug25,1,1,9,
pa,Personal Attacks,04_08_2025,aug25,,,9,
scam,Scam / Fraud Allegation,04_08_2025,aug25,,,11,
maga,Make America Great Again,04_08_2025,aug25,,,4,
,,,,,,,
p481,post481,04_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114971053091282290
ind,India,04_08_2025,aug25,,,11,
rus,Russia,04_08_2025,aug25,,,11,
ukr,Ukraine,04_08_2025,aug25,,,11,
t,Tariffs,04_08_2025,aug25,,,6,
eco,Economy,04_08_2025,aug25,,,6,
fp,Foreign Policy / Wars,04_08_2025,aug25,,,11,
pa,Personal Attacks,04_08_2025,aug25,,,9,
maga,Make America Great Again,04_08_2025,aug25,,,4,
,,,,,,,
p482,post482,05_08_2025,aug25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114978749252122903
dem,Democratic Party,05_08_2025,aug25,,,4,
pa,Personal Attacks,05_08_2025,aug25,,,9,
scam,Scam / Fraud Allegation,05_08_2025,aug25,,,11,
maga,Make America Great Again,05_08_2025,aug25,,,4,
,,,,,,,
p483,post483,06_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114982518659334871
aogo,Appointment / Pay / Salary,06_08_2025,aug25,,,12,
ph,White House Renovations / People’s House,06_08_2025,aug25,,,12,
en,Public Endorsements / Praise,06_08_2025,aug25,,,15,
maga,Make America Great Again,06_08_2025,aug25,,,4,
,,,,,,,
,,,,,,,
p484,post484,06_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114985420201139599
t,Tariffs,06_08_2025,aug25,,,6,
eco,Economy,06_08_2025,aug25,,,6,
rl,Radical Left,06_08_2025,aug25,,,4,
pa,Personal Attacks,06_08_2025,aug25,,,9,
maga,Make America Great Again,06_08_2025,aug25,,,4,
,,,,,,,
p485,post485,07_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114987257158661963
irn,Iran,07_08_2025,aug25,,,11,
mec,Middle Eastern Countries,07_08_2025,aug25,,,11,
ac,Abraham Accords,07_08_2025,aug25,,,11,
fp,Foreign Policy,07_08_2025,aug25,,,11,
pe,Peace in the Middle East,07_08_2025,aug25,,,10,
maga,Make America Great Again,07_08_2025,aug25,,,4,
obl,Iran Nuclear Arsenal Obliterated,07_08_2025,aug25,,,11,
,,,,,,,
p486,post486,07_08_2025,aug25,,,19,https://truthsocial.com/@realDonaldTrump/posts/114990543084538507
mel,Melania Trump,07_08_2025,aug25,1,3,12,
en,Endorsements,07_08_2025,aug25,,,15,
maga,Make America Great Again,07_08_2025,aug25,,,4,
,,,,,,,
p487,post487,08_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114993652992825116
t,Tariffs,08_08_2025,aug25,,,6,
sm,Stock Market,08_08_2025,aug25,,,6,
eco,Economy,08_08_2025,aug25,,,6,
rl,Radical Left,08_08_2025,aug25,,,4,
cs,Court System,08_08_2025,aug25,,,4,
pa,Personal Attacks,08_08_2025,aug25,,,9,
pe,Public Endorsements / Praise,08_08_2025,aug25,,,15,
maga,Make America Great Again,08_08_2025,aug25,,,4,
,,,,,,,
p488,post488,09_08_2025,aug25,,,9,https://truthsocial.com/@realDonaldTrump/posts/115001339487533426
np,Nancy Pelosi,09_08_2025,aug25,1,2,9,
pa,Personal Attacks,09_08_2025,aug25,,,9,
ins,Insider Information,09_08_2025,aug25,,,11,
maga,Make America Great Again,09_08_2025,aug25,,,4,
sc,Scandal,09_08_2025,aug25,,,11,
,,,,,,,
p489,post489,10_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115005075016157889
ph,White House / Capital Renovations,10_08_2025,aug25,,,12,
hom,Homeless / Housing Policy,10_08_2025,aug25,,,12,
cr,Criminals / Law Enforcement,10_08_2025,aug25,,,8,
pa,Personal Attacks,10_08_2025,aug25,,,9,
maga,Make America Great Again,10_08_2025,aug25,,,4,
,,,,,,,
p490,post490,10_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/115007977998503665
chi,China,10_08_2025,aug25,,,11,
fa,Farmers / Agriculture,10_08_2025,aug25,,,6,
trade,Trade,10_08_2025,aug25,,,6,
eco,Economy,10_08_2025,aug25,,,6,
fp,Foreign Policy,10_08_2025,aug25,,,11,
maga,Make America Great Again,10_08_2025,aug25,,,4,
xi,President XI,10_08_2025,aug25,2,3,11,
,,,,,,,
p491,post491,11_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115010061198729847
ph,White House / Capital Renovations,11_08_2025,aug25,,,12,
cr,Criminals,11_08_2025,aug25,,,8,
pa,Personal Attacks,11_08_2025,aug25,,,9,
maga,Make America Great Again,11_08_2025,aug25,,,4,
bor,borders,11_08_2025,aug25,,,12,
,,,,,,,
p492,post492,11_08_2025,aug25,,,8,https://truthsocial.com/@realDonaldTrump/posts/115011030509341542
cr,Criminals,11_08_2025,aug25,,,8,
col,Colombia,11_08_2025,aug25,,,11,
maga,Make America Great Again,11_08_2025,aug25,,,4,
w,washington,11_08_2025,aug25,,,8,
,,,,,,,
p493,post493,11_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/115012532470689820
ea,E.J. Antoni,11_08_2025,aug25,3,3,6,
eco,Economy,11_08_2025,aug25,,,6,
en,Personal Endorsements / Praise,11_08_2025,aug25,,,15,
maga,Make America Great Again,11_08_2025,aug25,,,4,
,,,,,,,
p494,post494,12_08_2025,aug25,,,19,https://truthsocial.com/@realDonaldTrump/posts/115015798555807745
kc,Kennedy Center,12_08_2025,aug25,,,19,
aw,Awards / Honors,12_08_2025,aug25,,,19,
pa,Personal Endorsements / Praise,12_08_2025,aug25,,,15,
maga,Make America Great Again,12_08_2025,aug25,,,4,
,,,,,,,
p495,post495,12_08_2025,aug25,,,10,https://truthsocial.com/@realDonaldTrump/posts/115015483801151739
ct,Chuck Todd,12_08_2025,aug25,2,3,10,
db,David Brody,12_08_2025,aug25,2,3,10,
nbc,NBC,12_08_2025,aug25,,,10,
fa,Fake News ,12_08_2025,aug25,,,10,
en,Endorsements / Praise,12_08_2025,aug25,,,15,
maga,Make America Great Again,12_08_2025,aug25,,,4,
,,,,,,,
p496,post496,12_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/115016089386029482
tl,"Jerome ""Too Late"" Powell",12_08_2025,aug25,2,3,6,
sm,"Steve ""Manouychin""",12_08_2025,aug25,2,3,6,
eco,Economy,12_08_2025,aug25,,,6,
pa,Personal Attacks,12_08_2025,aug25,,,9,
maga,Make America Great Again,12_08_2025,aug25,,,4,
jp,Jerome Powell,12_08_2025,aug25,2,3,6,
,,,,,,,
p497,post497,12_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/115016246479417087
t,Tariffs,12_08_2025,aug25,,,6,
eco,Economy,12_08_2025,aug25,,,6,
sm,David Solomon,12_08_2025,aug25,2,3,6,
gs,Goldman Sachs,12_08_2025,aug25,,,6,
pa,Personal Attacks,12_08_2025,aug25,,,9,
maga,Make America Great Again,12_08_2025,aug25,,,4,
,,,,,,,
p498,post498,12_08_2025,aug25,,,4,https://truthsocial.com/@realDonaldTrump/posts/115017723403358459
jm,James Maxwell,12_08_2025,aug25,2,3,4,
js,Justice System / Courts,12_08_2025,aug25,,,4,
rol,Rule of Law,12_08_2025,aug25,,,4,
en,Endorsements / Praise,12_08_2025,aug25,,,15,
maga,Make America Great Again,12_08_2025,aug25,,,4,
,,,,,,,
p499,post499,12_08_2025,aug25,,,4,https://truthsocial.com/@realDonaldTrump/posts/115017724357338500
rc,Robert Chamberlin,12_08_2025,aug25,2,3,4,
js,Justice System ,12_08_2025,aug25,,,4,
rol,Rule of Law,12_08_2025,aug25,,,4,
en,Endorsements / Praise,12_08_2025,aug25,,,15,
maga,Make America Great Again,12_08_2025,aug25,,,4,
,,,,,,,
p500,post500,13_08_2025,aug25,,,10,https://truthsocial.com/@realDonaldTrump/posts/115021272837599192
put,Vladimir Putin,13_08_2025,aug25,2,3,11,
jb,John Bolton,13_08_2025,aug25,2,3,11,
fa,Fake News / Media Criticism,13_08_2025,aug25,,,10,
cor,Corruption,13_08_2025,aug25,,,8,
en,Endorsements,13_08_2025,aug25,,,15,
maga,Make America Great Again,13_08_2025,aug25,,,4,
,,,,,,,
p501,post501,14_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115028539481492668
bbb,Big Beautiful Bill,14_08_2025,aug25,,,12,
socs,Social Security,14_08_2025,aug25,,,12,
pa,Personal Attacks,14_08_2025,aug25,,,9,
maga,Make America Great Again,14_08_2025,aug25,,,4,
,,,,,,,
p502,post502,14_08_2025,aug25,,,4, https://truthsocial.com/@realDonaldTrump/posts/115029606475866015
rt,Rebecca Taibleson,14_08_2025,aug25,1,1,4,
js,Justice System / Courts,14_08_2025,aug25,,,4,
le,Rule of Law,14_08_2025,aug25,,,4,
en,Endorsements / Praise,14_08_2025,aug25,,,15,
maga,Make America Great Again,14_08_2025,aug25,,,4,
,,,,,,,
p503,post503,15_08_2025,aug25,,,8,https://truthsocial.com/@realDonaldTrump/posts/115033574125099183
dem,Democrat Party,15_08_2025,aug25,,,3,
cr,Criminals,15_08_2025,aug25,,,8,
pa,Personal Attacks,15_08_2025,aug25,,,9,
maga,Make America Great Again,15_08_2025,aug25,,,4,
,,,,,,,
p504,post504,16_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/115037569702889410
put,Vladimir Putin,16_08_2025,aug25,2,3,11,
zel,Volodymyr Zelenskyy,16_08_2025,aug25,2,3,11,
nato,NATO ,16_08_2025,aug25,,,11,
pe,Peace,16_08_2025,aug25,,,11,
maga,Make America Great Again,16_08_2025,aug25,,,4,
,,,,,,,
p505,post505,17_08_2025,aug25,,,10,https://truthsocial.com/@realDonaldTrump/posts/115044243039440041
fn,Fake News / Media Criticism,17_08_2025,aug25,,,10,
pe,Peace / Diplomacy,17_08_2025,aug25,,,11,
pa,Personal Attacks,17_08_2025,aug25,,,12,
maga,Make America Great Again,17_08_2025,aug25,,,4,
,,,,,,,
p506,post506,17_08_2025,aug25,,,10,https://truthsocial.com/@realDonaldTrump/posts/115044273350523209
fn,Fake News / Media Criticism,17_08_2025,aug25,,,10,
dem,Democrat Party,17_08_2025,aug25,,,2,
rl,Radical Left,17_08_2025,aug25,,,3,
pe,Peace / Diplomacy,17_08_2025,aug25,,,11,
maga,Make America Great Again,17_08_2025,aug25,,,4,
,,,,,,,
p507,post507,17_08_2025,aug25,,,10,https://truthsocial.com/@realDonaldTrump/posts/115046837910548412
fn,Fake News,17_08_2025,aug25,,,10,
dem,Democrat Party,17_08_2025,aug25,,,2,
rl,Radical Left,17_08_2025,aug25,,,3,
pe,Peace,17_08_2025,aug25,,,11,
cr,Crime,17_08_2025,aug25,,,8,
bb,Southern Border,17_08_2025,aug25,,,12,
maga,Make America Great Again,17_08_2025,aug25,,,4,
,,,,,,,
p508,post508,17_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/115047099758548722
pe,Peace / Diplomacy,17_08_2025,aug25,,,11,
fn,Fake News / Media Criticism,17_08_2025,aug25,,,10,
dem,Democrat Party,17_08_2025,aug25,,,2,
rl,Radical Left,17_08_2025,aug25,,,3,
cb,Chris Murphy,17_08_2025,aug25,2,2,11,
jb,John Bolton,17_08_2025,aug25,2,3,11,
,,,,,,,
p509,post509,17_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/115047128460078066
pe,Peace / Diplomacy,17_08_2025,aug25,,,11,
fn,Fake News / Media Criticism,17_08_2025,aug25,,,10,
vz,President Zelenskyy,17_08_2025,aug25,2,3,11,
rus,Russia,17_08_2025,aug25,,,11,
ob,Barack Obama,17_08_2025,aug25,2,1,11,
,,,,,,,
p510,post510,17_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115047181541136552
eco,Economy,17_08_2025,aug25,,,1,
maga,MAGA,17_08_2025,aug25,,,1,
,,,,,,,
p511,post511,18_08_2025,aug25,,,1,https://truthsocial.com/@realDonaldTrump/posts/115049902258471066
scam,Election Scam,18_08_2025,aug25,,,1,
election,Election Integrity,18_08_2025,aug25,,,1,
rl,Radical Left,18_08_2025,aug25,,,12,
rep,Republican Party,18_08_2025,aug25,,,12,
,,,,,,,
p512,post512,19_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/115049974697549520
ham,Hamas,18_08_2025,aug25,,,11,
pe,Peace,18_08_2025,aug25,,,11,
nuc,Iran Nuclear Facilities,18_08_2025,aug25,,,7,
,,,,,,,
p513,post513,18_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115049974697549520
dc,D.C. Safety Praise,18_08_2025,aug25,,,12,
fn,Fake Crime Numbers,18_08_2025,aug25,,,8,
ud,Urban Development,18_08_2025,aug25,,,6,
,,,,,,,
p514,post514,18_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/115050064654728051
fn,Fake News Media,18_08_2025,aug25,,,12,
rl,Radical Left Democrats,18_08_2025,aug25,,,12,
pe,Peace,18_08_2025,aug25,,,11,
russia,russia,18_08_2025,aug25,,,11,
,,,,,,,
p515,post515,18_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115051906127274792
caa,New Congressional Map Bill,18_08_2025,aug25,,,12,
pair,Texas Political Leadership,18_08_2025,aug25,,,12,
rep,Republican State Legislators,18_08_2025,aug25,,,12,
,,,,,,,
p516,post516,18_08_2025,aug25,,,11,https://truthsocial.com/@realDonaldTrump/posts/115052030103944534
pe,Peace / Diplomacy,18_08_2025,aug25,,,11,
pm,Political Meeting,18_08_2025,aug25,,,12,
nato,NATO / Security Coordination,18_08_2025,aug25,,,11,
vz,Volodymyr Zelenskyy,18_08_2025,aug25,2,3,11,
em,Emmanuel Macron,18_08_2025,aug25,2,3,11,
as,Alexander Stubb,18_08_2025,aug25,2,3,11,
gm,Giorgia Meloni,18_08_2025,aug25,1,3,11,
ks,Keir Starmer,18_08_2025,aug25,2,3,11,
fm,Friedrich Merz,18_08_2025,aug25,2,3,11,
uvl,Ursula von der Leyen,18_08_2025,aug25,1,3,11,
mr,Mark Rutte,18_08_2025,aug25,2,3,11,
vp,JD Vance,18_08_2025,aug25,2,2,12,
mrub,Marco Rubio,18_08_2025,aug25,2,1,12,
sw,Steve Witkoff,18_08_2025,aug25,2,3,12,
putin,Putin,18_08_2025,aug25,2,3,11,
,,,,,,,
p517,post517,18_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115052358324894178
mc,Missing Children / Child Protection,18_08_2025,aug25,,,12,
pair,International Cooperation,18_08_2025,aug25,,,11,
uvl,Ursula von der Leyen,18_08_2025,aug25,1,3,11,
mel,Melania Trump,18_08_2025,aug25,1,2,12,
,,,,,,,
p518,post518,19_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115055190585472069
ep,Energy Policy,19_08_2025,aug25,,,12,
wind,Wind Energy / Windmills,19_08_2025,aug25,,,12,
epr,Energy Prices,19_08_2025,aug25,,,12,
,,,,,,,
p519,post519,19_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115057827631877948
fed,Federal Reserve ,19_08_2025,aug25,,,12,
eco,Housing Market / Economy,19_08_2025,aug25,,,12,
if,Inflation,19_08_2025,aug25,,,12,
pa,Personal Attack,19_08_2025,aug25,,,12,
jp,Jerome Powell,19_08_2025,aug25,2,3,12,
,,,,,,,
p520,post520,20_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115061417084982814
ep,Energy Policy,20_08_2025,aug25,,,12,
wind,Wind Energy / Windmills,20_08_2025,aug25,,,12,
sol,Solar Energy,20_08_2025,aug25,,,12,
ec,Energy Costs,20_08_2025,aug25,,,12,
maga,MAGA,20_08_2025,aug25,,,1,
,,,,,,,
p521,post521,20_08_2025,aug25,,,1,https://truthsocial.com/@realDonaldTrump/posts/115064705209848959
election,Elections / Voting Systems,20_08_2025,aug25,,,1,
vf,Voter Fraud / Mail-in Voting,20_08_2025,aug25,,,1,
rep,Republican Party,20_08_2025,aug25,,,1,
eco,Economy,20_08_2025,aug25,,,12,
gun,Second Amendment / Gun Rights,20_08_2025,aug25,,,12,
,,,,,,,
p522,post522,20_08_2025,aug25,,,1,https://truthsocial.com/@realDonaldTrump/posts/115064726295507295
election,Elections / Voting Systems,20_08_2025,aug25,,,1,
vf,Voter Fraud / Mail-in Voting,20_08_2025,aug25,,,1,
rep,Republican Party,20_08_2025,aug25,,,1,
,,,,,,,
p523,post523,20_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115064763272706560
ca,California,20_08_2025,aug25,,,12,
rep,Republican Party,20_08_2025,aug25,,,12,
gn,Gavin Newscum,20_08_2025,aug25,2,2,12,
,,,,,,,
p524,post524,20_08_2025,aug25,,,5,https://truthsocial.com/@realDonaldTrump/posts/115064840755804065
msnbc,MSNBC,20_08_2025,aug25,,,5,
concast,Concast / Brian Roberts,20_08_2025,aug25,,,5,
,,,,,,,
p525,post525,21_08_2025,aug25,,,3,https://truthsocial.com/@realDonaldTrump/posts/115064867714909057
dc,Washington D.C.,21_08_2025,aug25,,,3,
border,Southern Border,21_08_2025,aug25,,,3,
,,,,,,,
p526,post526,21_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115066339632774609
ca,California,21_08_2025,aug25,,,12,
ed,School Districts,21_08_2025,aug25,,,12,
rl,Radical Left,21_08_2025,aug25,,,12,
,,,,,,,
p527,post527,21_08_2025,aug25,,,12,https://truthsocial.com/@realDonaldTrump/posts/115067581427069480
ny,New York,21_08_2025,aug25,,,12,
rl,Radical Left,21_08_2025,aug25,,,12,
lg,Legal / Courts,21_08_2025,aug25,,,12,
,,,,,,,
p528,post528,22_08_2025,aug25,,,12,
ny,New York,22_08_2025,aug25,,,12,
lg,Legal,22_08_2025,aug25,,,12,
rl,Radical Left,22_08_2025,aug25,,,12,
,,,,,,,
p528,post528,22_08_2025,aug25,,,4,https://truthsocial.com/@realDonaldTrump/posts/115070802633295008
lj,Leticia James,22_08_2025,aug25,1,2,4,
nyag,New York State Attorney General,22_08_2025,aug25,,3,4,
nyj,New York State Judge,22_08_2025,aug25,,3,4,
apd,Appellate Division,22_08_2025,aug25,,,4,
njs,New York Judicial System,22_08_2025,aug25,,,4,
,,,,,,,
p529,post529,22_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/115074267817502694
t,tariffs,22_08_2025,aug25,,,6,
nc,North Carolina,22_08_2025,aug25,,,6,
sc,South Carolina,22_08_2025,aug25,,,6,
mi,Michigan,22_08_2025,aug25,,,6,
usa,United States,22_08_2025,aug25,,,6,
fb,Furniture Business,22_08_2025,aug25,,,6,
,,,,,,,
p530,post530,22_08_2025,aug25,,,6,https://truthsocial.com/@realDonaldTrump/posts/115074268844516691
rl,Radical Left,22_08_2025,aug25,,1,12,
